instrument_code,name_of_the_instrument,isin,industry___rating,quantity,market_fair_value_(rs._in_lakhs),%_to_net_assets,ytm~,ytc^,scheme_name,amc_name,reporting_date,rating,industry,esg_score_$,core_esg_score,link_to_brsr,instrument_type
MAHE01,Max Healthcare Institute Limited,INE027H01010,Healthcare Services,236443.0,2471.0658,0.0112,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CUBI02,City Union Bank Limited,INE491A01021,Banks,805483.0,2342.3446,0.0106,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SSNL02,Delhivery Limited,INE148O01028,Transport Services,579958.0,2342.1604,0.0106,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BFSL02,Bajaj Finserv Limited,INE918I01026,Finance,111744.0,2279.4659,0.0103,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
LAKM02,Trent Limited,INE849A01020,Retailing,52662.0,2253.407,0.0102,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GUAM02,Ambuja Cements Limited,INE079A01024,Cement & Cement Products,404373.0,2249.7292,0.0102,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SOEL02,Solar Industries India Limited,INE343H01029,Chemicals & Petrochemicals,17966.0,2201.1943,0.0099,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BRIG01,Brigade Enterprises Limited,INE791I01019,Realty,248365.0,2198.0303,0.0099,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
INAV01,InterGlobe Aviation Limited,INE646L01027,Transport Services,43015.0,2176.3439,0.0098,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IEIN02,Info Edge (India) Limited,INE663F01032,Retailing,159855.0,2131.8263,0.0096,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ZMPL01,Eternal Limited,INE758T01015,Retailing,765891.0,2129.5599,0.0096,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TGWL02,Titagarh Rail Systems Limited,INE615H01020,Industrial Manufacturing,233078.0,2078.9392,0.0094,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
VNBL03,Varun Beverages Limited,INE200M01039,Beverages,418552.0,2050.277,0.0093,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TOPH02,Torrent Pharmaceuticals Limited,INE685A01028,Pharmaceuticals & Biotechnology,52078.0,2005.003,0.0091,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
RATN01,RBL Bank Limited,INE976G01028,Banks,628772.0,1985.662,0.009,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SONB01,Sona BLW Precision Forgings Limited,INE073K01018,Auto Components,408618.0,1958.9147,0.0089,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ASHL02,Ashok Leyland Limited,INE208A01029,"Agricultural, Commercial & Construction Vehicles",1090221.0,1953.567,0.0088,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
JSPL03,Jindal Steel Limited,INE749A01030,Ferrous Metals,183793.0,1936.8106,0.0088,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
LTFL01,L&T Finance Limited,INE498L01015,Finance,608748.0,1923.3393,0.0087,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,110535.0,1900.8704,0.0086,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
KPRM03,K.P.R. Mill Limited,INE930H01031,Textiles & Apparels,196924.0,1855.8118,0.0084,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GRAM01,CreditAccess Grameen Limited,INE741K01010,Finance,145648.0,1854.9729,0.0084,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,49585.0,1844.4628,0.0083,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
JUIL01,Jubilant Ingrevia Limited,INE0BY001018,Chemicals & Petrochemicals,250000.0,1758.625,0.0079,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,107342.0,1707.7039,0.0077,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TENN01,Tenneco Clean Air India Limited,INE19RI01016,Auto Components,308058.0,1564.6266,0.0071,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PINP01,Pine Labs Limited,INE15B701018,Financial Technology (Fintech),617225.0,1477.2046,0.0067,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
VIDI01,Vijaya Diagnostic Centre Limited,INE043W01024,Healthcare Services,137100.0,1454.631,0.0066,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
INOF01,Gujarat Fluorochemicals Limited,INE09N301011,Chemicals & Petrochemicals,37562.0,1377.1356,0.0062,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MOSU03,Samvardhana Motherson International Limited,INE775A01035,Auto Components,1140071.0,1367.4012,0.0062,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ARVF01,Arvind Fashions Limited,INE955V01021,Retailing,265269.0,1324.0902,0.006,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
NSDD02,National Securities Depository Limited,INE301O01023,Capital Markets,119304.0,1268.3805,0.0057,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
DIVI02,Divi's Laboratories Limited,INE361B01024,Pharmaceuticals & Biotechnology,19673.0,1257.5965,0.0057,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CHOL02,Cholamandalam Investment and Finance Company Ltd,INE121A01024,Finance,72041.0,1226.2819,0.0055,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ANRA02,Anant Raj Limited,INE242C01024,Realty,223319.0,1222.2249,0.0055,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHAH02,Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,417214.0,1199.2816,0.0054,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GIND02,Gabriel India Limited,INE524A01029,Auto Components,118171.0,1193.2908,0.0054,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
JKCE01,JK Cement Limited,INE823G01014,Cement & Cement Products,21371.0,1182.03,0.0053,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ABOI01,Anthem Biosciences Limited,INE0CZ201020,Pharmaceuticals & Biotechnology,181017.0,1179.3258,0.0053,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HINI02,Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,127678.0,1132.1208,0.0051,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,71954.0,1129.9656,0.0051,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CORE01,Corona Remedies Limited,INE02ZQ01018,Pharmaceuticals & Biotechnology,78024.0,1080.5544,0.0049,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PIIN03,PI Industries Limited,INE603J01030,Fertilizers & Agrochemicals,32168.0,1041.6642,0.0047,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TCAL01,Tata Capital Limited,INE976I01016,Finance,301898.0,1032.0383,0.0047,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CENT02,Aditya Birla Real Estate Limited,INE055A01016,"Paper, Forest & Jute Products",58447.0,978.8704,0.0044,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
VSNL01,Tata Communications Limited,INE151A01013,Telecom - Services,47888.0,874.0997,0.004,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
JYLL02,Jyothy Labs Limited,INE668F01031,Household Products,275000.0,777.2875,0.0035,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CGCE01,Crompton Greaves Consumer Electricals Limited,INE299U01018,Consumer Durables,305093.0,769.5971,0.0035,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BPCL01,Bharat Petroleum Corporation Limited,INE029A01011,Petroleum Products,158017.0,606.7853,0.0027,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CEIG01,Ceigall India Ltd,INE0AG901020,Construction,159581.0,428.9856,0.0019,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HAIL03,Havells India Limited,INE176B01034,Consumer Durables,21848.0,311.3122,0.0014,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TPOW02,Tata Power Company Limited,INE245A01021,Power,81408.0,309.0248,0.0014,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SENE01,Siemens Energy India Limited,INE1NPP01017,Electrical Equipment,10617.0,271.8058,0.0012,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TTEC01,Tata Technologies Limited,INE142M01025,IT - Services,32885.0,211.4506,0.001,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IPLI01,ICICI Prudential Life Insurance Company Limited,INE726G01019,Insurance,28887.0,193.0374,0.0009,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PNGJ01,P N Gadgil Jewellers Limited,INE953R01016,Consumer Durables,28562.0,173.4999,0.0008,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
LGEL01,LG Electronics India Ltd,INE324D01010,Consumer Durables,8932.0,135.8914,0.0006,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TLFH01,Tube Investments of India Limited,INE974X01010,Auto Components,3913.0,102.2897,0.0005,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
KWWA01,Kwality Walls (India) Limited,INE2KCE01013,Food Products,169188.0,68.0136,0.0003,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,INE494B04019,CARE A1+,293328.0,29.8784,0.0001,,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TBIL2599,91 Days Tbill (MD 12/03/2026),IN002025X372,Sovereign,1000000.0,990.143,0.0045,0.051909,,AXISBCF,Axis Mutual Fund,2025-12-31,,,,,,Debt
EXIM736,7.1% Export Import Bank of India (18/03/2026) **,INE514E08GA6,,5790.0,58004.9148,0.0427,0.060496,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
POWF541,7.42% Power Finance Corporation Limited (15/04/2028) **,INE134E08NL6,,47500.0,48065.6775,0.0354,0.068388,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
RECL454,7.59% REC Limited (31/05/2027) **,INE020B08FA2,,46500.0,46959.978,0.0346,0.06785,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
GOI6156,6.79% Government of India (07/10/2034),IN0020240126,,44000000.0,44394.372,0.0327,0.067619,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
IRLY366,7.4% Indian Railway Finance Corporation Limited (18/04/2026) **,INE053F08239,,44050.0,44152.9889,0.0325,0.064849,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NBAR796,7.44% National Bank For Agriculture and Rural Development (24/02/2028),INE261F08EK5,,39500.0,39962.15,0.0294,0.0682,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
GOI5228,7.18% Government of India (14/08/2033),IN0020230085,,38000000.0,39206.69,0.0289,0.067506,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
SIDB573,7.34% Small Industries Dev Bank of India (26/02/2029) **,INE556F08KS8,,35000.0,35341.355,0.026,0.06985,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NBAR838,7.48% National Bank For Agriculture and Rural Development (15/09/2028),INE261F08EO7,,25500.0,25833.336,0.019,0.069119,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NHBA337,6.80% National Housing Bank (02/04/2032),INE557F08GE4,,22500.0,22192.1775,0.0163,0.0707,,AXISBDF,Axis Mutual Fund,2025-12-31,CARE AAA,,,,,Debt
INBK359,6.18% Indian Bank (13/01/2031) **,INE562A08081,,2150.0,21497.3985,0.0158,0.0618,0.0618,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
PGCI464,7.12% Power Grid Corporation of India Limited (24/12/2034) **,INE752E08775,,19500.0,19515.873,0.0144,0.0711,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
RECL432,7.69% REC Limited (31/03/2033) **,INE020B08EG2,,18500.0,18957.986,0.014,0.0723,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
SIDB591,7.42% Small Industries Dev Bank of India (12/03/2029) **,INE556F08KW0,,18000.0,18210.276,0.0134,0.06985,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
KOMP1746,7.288% Kotak Mahindra Prime Limited (24/10/2028) **,INE916DA7TE6,,17500.0,17511.76,0.0129,0.07245,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NBAR867,6.85% National Bank For Agriculture and Rural Development (19/01/2029) **,INE261F08EQ2,,17500.0,17449.495,0.0129,0.0696,,AXISBDF,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
NTPC166,7.32% NTPC Limited (17/07/2029) **,INE733E07KL3,,1500.0,15240.945,0.0112,0.06775,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
SIDB614,6.66% Small Industries Dev Bank of India (25/10/2028) **,INE556F08KZ3,,15000.0,14907.675,0.011,0.069,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
SIDB636,6.74% Small Industries Dev Bank of India (10/01/2029) **,INE556F08LA4,,15000.0,14903.475,0.011,0.06985,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NHBA335,7.29% National Housing Bank (04/07/2031) **,INE557F08GC8,,13500.0,13659.1785,0.0101,0.0703,,AXISBDF,Axis Mutual Fund,2025-12-31,CARE AAA,,,,,Debt
SIDB579,7.51% Small Industries Dev Bank of India (12/06/2028) **,INE556F08KU4,,12500.0,12678.875,0.0093,0.068687,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NBAR805,7.53% National Bank For Agriculture and Rural Development (24/03/2028),INE261F08EM1,,12500.0,12666.2875,0.0093,0.068433,,AXISBDF,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
SIDB539,7.79% Small Industries Dev Bank of India (14/05/2027) **,INE556F08KM1,,12500.0,12660.9625,0.0093,0.068087,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NHBA329,7.59% National Housing Bank (14/07/2027),INE557F08FY4,,12500.0,12642.4,0.0093,0.067567,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
TCHF426,7.123% Tata Capital Housing Finance Limited (21/07/2027) **,INE033L07IO1,,12500.0,12504.5875,0.0092,0.07055,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
PGCI463,7.08% Power Grid Corporation of India Limited (25/10/2034) **,INE752E08767,,12500.0,12471.4875,0.0092,0.0711,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
RECL478,6.60% REC Limited (30/06/2027) **,INE020B08FZ9,,12500.0,12461.05,0.0092,0.06785,,AXISBDF,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
IRLY358,6.92% Indian Railway Finance Corporation Limited (29/08/2031) **,INE053F08122,,1250.0,12414.325,0.0091,0.070687,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
GOI4976,7.26% Government of India (06/02/2033),IN0020220151,,10500000.0,10870.8915,0.008,0.067362,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
MMFS1188,8.18% Mahindra & Mahindra Financial Services Limited (31/05/2029) **,INE774D07VF8,,10000.0,10216.27,0.0075,0.07415,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
SIDB593,7.49% Small Industries Dev Bank of India (11/06/2029) **,INE556F08KX8,,10000.0,10137.64,0.0075,0.07005,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
SIDB543,7.75% Small Industries Dev Bank of India (10/06/2027) **,INE556F08KN9,,10000.0,10129.26,0.0075,0.068088,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BAFL843,7.90% Bajaj Finance Limited (13/04/2028) **,INE296A07SI8,,1000.0,10124.56,0.0075,0.0726,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NABA22,7.43% National Bank For Financing Infrastructure And Development (04/07/2034) **,INE0KUG08035,,10000.0,10095.52,0.0074,0.07265,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
HDBF345,7.5519% HDB Financial Services Limited (04/04/2029) **,INE756I07FE0,,10000.0,10046.15,0.0074,0.073707,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NBAR780,7.70% National Bank For Agriculture and Rural Development (30/09/2027) **,INE261F08EI9,,9700.0,9830.6881,0.0072,0.06825,,AXISBDF,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
EXIM794,7.35% Export Import Bank of India (27/07/2028),INE514E08GE8,,9000.0,9122.76,0.0067,0.067689,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NBAR787,7.64% National Bank For Agriculture and Rural Development (06/12/2029) **,INE261F08EJ7,,7500.0,7662.6,0.0056,0.06985,,AXISBDF,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
SIDB493,7.59% Small Industries Dev Bank of India (10/02/2026) **,INE556F08KG3,,7600.0,7611.9548,0.0056,0.061351,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NHBA331,7.59% National Housing Bank (08/09/2027) **,INE557F08FZ1,,7500.0,7594.3875,0.0056,0.067567,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
GOI6542,7.04% Tamilnadu State Development Loans (19/03/2030),IN3120240707,,7500000.0,7551.3375,0.0056,0.069635,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
NXST22,7.6937% Nexus Select Trust - REIT (28/05/2027) **,INE0NDH07043,,7500.0,7546.95,0.0056,0.071599,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
RECL433,7.51% REC Limited (31/07/2026) **,INE020B08EI8,,7500.0,7520.6325,0.0055,0.068,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BHAT85,7.35% Bharti Telecom Limited (15/10/2027) **,INE403D08272,,7500.0,7479.72,0.0055,0.074899,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
RECL474,6.52% REC Limited (31/01/2028),INE020B08FW6,,7500.0,7464.27,0.0055,0.0677,,AXISBDF,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
PGCI465,6.94% Power Grid Corporation of India Limited (15/04/2035) **,INE752E08783,,7500.0,7410.915,0.0055,0.07115,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
RECL451,7.64% REC Limited (30/04/2027) **,INE020B08EX7,,7000.0,7069.671,0.0052,0.06785,,AXISBDF,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
TCHF375,7.8% Tata Capital Housing Finance Limited (05/08/2027) **,INE033L07HU0,,680.0,6869.4892,0.0051,0.07055,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
IRLY325,8.23% Indian Railway Finance Corporation Limited (29/03/2029) **,INE053F07BE7,,650.0,6742.1705,0.005,0.0691,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
LICH651,7.71% LIC Housing Finance Limited (09/05/2033) **,INE115A07QI4,,600.0,6108.93,0.0045,0.0737,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BAFL943,7.7951% Bajaj Finance Limited (10/12/2027) **,INE296A07TF2,,6000.0,6065.904,0.0045,0.0716,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
GOI4822,7.81% Uttar Pradesh State Development Loans (19/10/2034),IN3320220046,,5500000.0,5658.6585,0.0042,0.074916,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
HDBF305,HDB Financial Services Limited (13/01/2026) (ZCB) **,INE756I07EK0,,436.0,5583.9959,0.0041,0.070583,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
RECL461,7.56% REC Limited (31/08/2027) **,INE020B08FF1,,5500.0,5561.0885,0.0041,0.06795,,AXISBDF,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
POWF498,7.64% Power Finance Corporation Limited (22/02/2033) **,INE134E08MA1,,5000.0,5117.97,0.0038,0.072,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
IRLY331,7.48% Indian Railway Finance Corporation Limited (29/08/2034) **,INE053F07BV1,,500.0,5102.865,0.0038,0.0715,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
HDBF262,8.05% HDB Financial Services Limited (08/08/2029) **,INE756I07EV7,,500.0,5100.665,0.0038,0.073707,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NBAR772,7.62% National Bank For Agriculture and Rural Development (10/05/2029) **,INE261F08EH1,,5000.0,5089.885,0.0037,0.0698,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
IRLY381,7.44% Indian Railway Finance Corporation Limited (13/06/2034) **,INE053F08395,,5000.0,5087.965,0.0037,0.0715,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
EXIM803,7.12% Export Import Bank of India (27/06/2030) **,INE514E08GF5,,5050.0,5085.446,0.0037,0.0693,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
HDFB914,7.65% HDFC Bank Limited (25/05/2033) **,INE040A08930,,5000.0,5080.04,0.0037,0.0735,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
TCHF381,8% Tata Capital Housing Finance Limited (03/11/2027) **,INE033L07HY2,,500.0,5074.94,0.0037,0.0708,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
EXIM761,7.45% Export Import Bank of India (12/04/2028) **,INE514E08GB4,,5000.0,5074.155,0.0037,0.067282,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
LICH656,7.64% LIC Housing Finance Limited (26/07/2033) **,INE115A07QL8,,500.0,5072.875,0.0037,0.0737,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
IRLY383,7.37% Indian Railway Finance Corporation Limited (31/07/2029) **,INE053F08411,,5000.0,5070.13,0.0037,0.069108,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
KOMP1680,7.83% Kotak Mahindra Prime Limited (13/07/2028) **,INE916DA7SJ7,,5000.0,5063.18,0.0037,0.07235,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
POWF542,7.38% Power Finance Corporation Limited (15/01/2032) **,INE134E08NM4,,5000.0,5058.89,0.0037,0.0713,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
POWF544,7.40% Power Finance Corporation Limited (15/01/2035) **,INE134E08NN2,,5000.0,5057.245,0.0037,0.0722,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
IRLY303,7.27% Indian Railway Finance Corporation Limited (15/06/2027) **,INE053F07AB5,,500.0,5032.905,0.0037,0.06765,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
RECL470,7.32% REC Limited (28/02/2035) **,INE020B08FQ8,,5000.0,5027.905,0.0037,0.0723,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
TCHF422,7.27% Tata Capital Housing Finance Limited (25/04/2028) **,INE033L07IN3,,5000.0,5008.64,0.0037,0.0716,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BHFL147,7.10% Bajaj Housing Finance Limited (16/10/2028),INE377Y07607,,5000.0,5000.445,0.0037,0.0708,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
LARS468,7.20% Larsen & Toubro Limited (22/01/2035) **,INE018A08BM2,,5000.0,4998.505,0.0037,0.072025,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BHFL141,6.97% Bajaj Housing Finance Limited (17/07/2028) **,INE377Y07599,,5000.0,4985.22,0.0037,0.07075,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BHAT86,7.4% Bharti Telecom Limited (01/02/2029),INE403D08298,,5000.0,4976.375,0.0037,0.075838,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
POWF550,6.61% Power Finance Corporation Limited (15/07/2028) **,INE134E08NS1,,5000.0,4967.54,0.0037,0.06885,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NBAR860,6.66% National Bank For Agriculture and Rural Development (12/10/2028),INE261F08EP4,,5000.0,4967.215,0.0037,0.069119,,AXISBDF,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
NBAR747,7.68% National Bank For Agriculture and Rural Development (30/04/2029),INE261F08EG3,,4500.0,4588.146,0.0034,0.0698,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NHBA322,7.4% National Housing Bank (16/07/2026) **,INE557F08FS6,,4500.0,4514.2425,0.0033,0.066867,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
IRLY318,8.4% Indian Railway Finance Corporation Limited (08/01/2029) **,INE053F07AZ4,,400.0,4157.324,0.0031,0.0691,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NBAR699,7.57% National Bank For Agriculture and Rural Development (19/03/2026) **,INE261F08DW2,,4100.0,4109.1266,0.003,0.06135,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BHFL108,7.85% Bajaj Housing Finance Limited (01/09/2028) **,INE377Y07433,,400.0,4070.616,0.003,0.07075,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
HDBF329,8.3439% HDB Financial Services Limited (05/07/2027) **,INE756I07EZ8,,3000.0,3046.926,0.0022,0.0716,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
